blockheight,date
932,2009-01-18 17:59:53
933,2009-01-18 18:09:00
934,2009-01-18 18:24:34
935,2009-01-18 18:26:50
936,2009-01-18 18:33:56
937,2009-01-18 18:51:08
938,2009-01-18 19:16:14
939,2009-01-18 19:24:46
940,2009-01-18 19:27:33
941,2009-01-18 19:33:09
942,2009-01-18 19:45:44
943,2009-01-18 20:02:59
944,2009-01-18 20:11:41
945,2009-01-18 20:13:57
946,2009-01-18 20:17:55
947,2009-01-18 20:38:52
948,2009-01-18 20:54:24
949,2009-01-18 21:01:14
950,2009-01-18 21:12:28
951,2009-01-18 21:24:51
952,2009-01-18 21:46:55
953,2009-01-18 21:56:16
954,2009-01-18 22:04:21
955,2009-01-18 22:07:17
956,2009-01-18 22:15:57
957,2009-01-18 22:26:20
958,2009-01-18 22:30:18
959,2009-01-18 22:33:44
960,2009-01-18 22:51:02
961,2009-01-18 23:05:10
962,2009-01-18 23:30:08
963,2009-01-18 23:37:49
964,2009-01-18 23:53:20
965,2009-01-19 0:01:15
966,2009-01-19 0:08:23
967,2009-01-19 0:11:09
968,2009-01-19 0:32:45
969,2009-01-19 0:43:41
970,2009-01-19 1:00:40
971,2009-01-19 1:07:10
972,2009-01-19 1:25:52
973,2009-01-19 1:36:50
974,2009-01-19 1:45:29
975,2009-01-19 1:56:48
976,2009-01-19 2:10:30
977,2009-01-19 2:35:53
978,2009-01-19 2:48:45
979,2009-01-19 3:01:18
980,2009-01-19 3:14:27
981,2009-01-19 3:28:53
982,2009-01-19 3:49:51
983,2009-01-19 4:11:17
984,2009-01-19 4:20:44
985,2009-01-19 4:26:12
986,2009-01-19 4:31:41
987,2009-01-19 4:46:52
988,2009-01-19 4:50:45
989,2009-01-19 5:11:23
990,2009-01-19 5:23:39
991,2009-01-19 5:36:23
992,2009-01-19 5:45:56
993,2009-01-19 5:50:27
994,2009-01-19 5:54:49
995,2009-01-19 6:00:31
996,2009-01-19 6:05:50
997,2009-01-19 6:10:00
998,2009-01-19 6:18:01
999,2009-01-19 6:27:23
"1,000",2009-01-19 6:34:42
"1,001",2009-01-19 6:49:46
"1,002",2009-01-19 7:08:26
"1,003",2009-01-19 7:26:12
"1,004",2009-01-19 7:29:12
"1,005",2009-01-19 7:52:03
"1,006",2009-01-19 8:11:43
"1,007",2009-01-19 8:27:46
"1,008",2009-01-19 8:40:20
"1,009",2009-01-19 8:52:17
"1,010",2009-01-19 8:55:07
"1,011",2009-01-19 9:09:28
"1,012",2009-01-19 9:31:02
"1,013",2009-01-19 9:46:28
"1,014",2009-01-19 10:01:20
"1,015",2009-01-19 10:04:49
"1,016",2009-01-19 10:27:32
"1,017",2009-01-19 10:36:22
"1,018",2009-01-19 10:41:46
"1,019",2009-01-19 11:08:50
"1,020",2009-01-19 11:29:31
"1,021",2009-01-19 11:48:29
"1,022",2009-01-19 11:54:20
"1,023",2009-01-19 11:54:56
"1,024",2009-01-19 12:16:18
"1,025",2009-01-19 12:26:08
"1,026",2009-01-19 12:32:48
"1,027",2009-01-19 12:38:40
"1,028",2009-01-19 12:43:40
"1,029",2009-01-19 12:46:57
"1,030",2009-01-19 13:01:53
"1,031",2009-01-19 13:07:12
"1,032",2009-01-19 13:25:08
"1,033",2009-01-19 13:48:48
"1,034",2009-01-19 14:00:19
"1,035",2009-01-19 14:20:25
"1,036",2009-01-19 14:41:07
"1,037",2009-01-19 14:52:13
"1,038",2009-01-19 15:05:04
"1,039",2009-01-19 15:17:24
"1,040",2009-01-19 15:31:21
"1,041",2009-01-19 15:50:21
"1,042",2009-01-19 15:52:28
"1,043",2009-01-19 16:06:25
"1,044",2009-01-19 16:28:47
"1,045",2009-01-19 16:50:34
"1,046",2009-01-19 16:58:37
"1,047",2009-01-19 17:10:04
"1,048",2009-01-19 17:19:16
"1,049",2009-01-19 17:32:19
"1,050",2009-01-19 17:53:06
"1,051",2009-01-19 18:07:12
"1,052",2009-01-19 18:13:09
"1,053",2009-01-19 18:29:09
"1,054",2009-01-19 18:38:14
"1,055",2009-01-19 19:00:42
"1,056",2009-01-19 19:12:52
"1,057",2009-01-19 19:36:59
"1,058",2009-01-19 19:43:41
"1,059",2009-01-19 20:06:49
"1,060",2009-01-19 20:08:35
"1,061",2009-01-19 20:22:32
"1,062",2009-01-19 20:27:20
"1,063",2009-01-19 20:30:12
"1,064",2009-01-19 20:42:10
"1,065",2009-01-19 20:49:10
"1,066",2009-01-19 20:56:13
"1,067",2009-01-19 21:06:22
"1,068",2009-01-19 21:19:07
"1,069",2009-01-19 21:19:54
"1,070",2009-01-19 21:40:20
"1,071",2009-01-19 21:57:14
"1,072",2009-01-19 22:09:32
"1,073",2009-01-19 22:19:30
"1,074",2009-01-19 22:38:45
"1,075",2009-01-19 22:41:24
"1,076",2009-01-19 23:00:07
"1,077",2009-01-19 23:12:08
"1,078",2009-01-19 23:27:42
"1,079",2009-01-19 23:42:50
"1,080",2009-01-20 0:01:08
"1,081",2009-01-20 0:10:17
"1,082",2009-01-20 0:19:44
"1,083",2009-01-20 0:29:52
"1,084",2009-01-20 0:34:22
"1,085",2009-01-20 0:54:51
"1,086",2009-01-20 1:08:50
"1,087",2009-01-20 1:29:53
"1,088",2009-01-20 1:30:23
"1,089",2009-01-20 1:45:03
"1,090",2009-01-20 1:58:16
"1,091",2009-01-20 2:11:05
"1,092",2009-01-20 2:12:58
"1,093",2009-01-20 2:31:38
"1,094",2009-01-20 2:32:45
"1,095",2009-01-20 2:37:39
"1,096",2009-01-20 2:48:44
"1,097",2009-01-20 3:02:03
"1,098",2009-01-20 3:22:04
"1,099",2009-01-20 3:46:37
"1,100",2009-01-20 4:06:29
"1,101",2009-01-20 4:19:29
"1,102",2009-01-20 4:22:48
"1,103",2009-01-20 4:31:31
"1,104",2009-01-20 4:39:55
"1,105",2009-01-20 4:50:22
"1,106",2009-01-20 4:56:00
"1,107",2009-01-20 4:57:27
"1,108",2009-01-20 5:03:22
"1,109",2009-01-20 5:21:18
"1,110",2009-01-20 5:34:59
"1,111",2009-01-20 5:58:42
"1,112",2009-01-20 6:09:39
"1,113",2009-01-20 6:11:29
"1,114",2009-01-20 6:27:08
"1,115",2009-01-20 6:28:35
"1,116",2009-01-20 6:50:47
"1,117",2009-01-20 6:51:58
"1,118",2009-01-20 6:59:31
"1,119",2009-01-20 7:04:35
"1,120",2009-01-20 7:22:12
"1,121",2009-01-20 7:28:13
"1,122",2009-01-20 7:48:22
"1,123",2009-01-20 7:48:29
"1,124",2009-01-20 8:01:17
"1,125",2009-01-20 8:10:45
"1,126",2009-01-20 8:19:59
"1,127",2009-01-20 8:37:16
"1,128",2009-01-20 8:57:37
"1,129",2009-01-20 9:20:20
"1,130",2009-01-20 9:31:28
"1,131",2009-01-20 9:39:13
"1,132",2009-01-20 9:52:08
"1,133",2009-01-20 10:18:31
"1,134",2009-01-20 10:41:16
"1,135",2009-01-20 10:56:34
"1,136",2009-01-20 10:59:15
"1,137",2009-01-20 11:07:04
"1,138",2009-01-20 11:23:59
"1,139",2009-01-20 11:37:45
"1,140",2009-01-20 11:48:28
"1,141",2009-01-20 12:06:24
"1,142",2009-01-20 12:23:45
"1,143",2009-01-20 12:34:11
"1,144",2009-01-20 12:38:14
"1,145",2009-01-20 12:40:40
"1,146",2009-01-20 13:01:19
"1,147",2009-01-20 13:10:25
"1,148",2009-01-20 13:30:00
"1,149",2009-01-20 13:48:07
"1,150",2009-01-20 13:51:35
"1,151",2009-01-20 14:10:45
"1,152",2009-01-20 14:31:52
"1,153",2009-01-20 14:43:23
"1,154",2009-01-20 14:56:19
"1,155",2009-01-20 15:03:56
"1,156",2009-01-20 15:27:49
"1,157",2009-01-20 15:43:37
"1,158",2009-01-20 15:55:15
"1,159",2009-01-20 16:09:20
"1,160",2009-01-20 16:10:35
"1,161",2009-01-20 16:18:49
"1,162",2009-01-20 16:37:28
"1,163",2009-01-20 16:43:24
"1,164",2009-01-20 17:00:06
"1,165",2009-01-20 17:20:56
"1,166",2009-01-20 17:41:26
"1,167",2009-01-20 17:53:55
"1,168",2009-01-20 18:08:46
"1,169",2009-01-20 18:27:34
"1,170",2009-01-20 18:41:00
"1,171",2009-01-20 18:59:15
"1,172",2009-01-20 19:09:29
"1,173",2009-01-20 19:20:16
"1,174",2009-01-20 19:39:18
"1,175",2009-01-20 20:01:18
"1,176",2009-01-20 20:20:18
"1,177",2009-01-20 20:34:13
"1,178",2009-01-20 20:39:10
"1,179",2009-01-20 20:44:56
"1,180",2009-01-20 20:50:48
"1,181",2009-01-20 21:09:20
"1,182",2009-01-20 21:28:45
"1,183",2009-01-20 21:40:39
"1,184",2009-01-20 21:53:12
"1,185",2009-01-20 22:04:11
"1,186",2009-01-20 22:15:17
"1,187",2009-01-20 22:27:23
"1,188",2009-01-20 22:36:09
"1,189",2009-01-20 22:57:31
"1,190",2009-01-20 23:19:30
"1,191",2009-01-20 23:40:08
"1,192",2009-01-20 23:45:25
"1,193",2009-01-20 23:54:59
"1,194",2009-01-21 0:01:22
"1,195",2009-01-21 0:06:20
"1,196",2009-01-21 0:22:44
"1,197",2009-01-21 0:27:06
"1,198",2009-01-21 0:41:59
"1,199",2009-01-21 0:49:13
"1,200",2009-01-21 1:13:55
"1,201",2009-01-21 1:34:44
"1,202",2009-01-21 1:48:03
"1,203",2009-01-21 2:09:33
"1,204",2009-01-21 2:17:09
"1,205",2009-01-21 2:31:00
"1,206",2009-01-21 2:31:42
"1,207",2009-01-21 2:43:20
"1,208",2009-01-21 2:49:31
"1,209",2009-01-21 3:02:48
"1,210",2009-01-21 3:18:22
"1,211",2009-01-21 3:42:44
"1,212",2009-01-21 3:59:23
"1,213",2009-01-21 4:06:22
"1,214",2009-01-21 4:24:23
"1,215",2009-01-21 4:31:06
"1,216",2009-01-21 4:31:30
"1,217",2009-01-21 4:43:49
"1,218",2009-01-21 4:54:03
"1,219",2009-01-21 5:06:35
"1,220",2009-01-21 5:18:42
"1,221",2009-01-21 5:29:49
"1,222",2009-01-21 5:55:00
"1,223",2009-01-21 6:13:19
"1,224",2009-01-21 6:32:41
"1,225",2009-01-21 6:45:07
"1,226",2009-01-21 7:00:28
"1,227",2009-01-21 7:09:28
"1,228",2009-01-21 7:11:45
"1,229",2009-01-21 7:22:42
"1,230",2009-01-21 7:40:24
"1,231",2009-01-21 7:52:12
"1,232",2009-01-21 8:09:33
"1,233",2009-01-21 8:25:12
"1,234",2009-01-21 8:28:51
"1,235",2009-01-21 8:36:42
"1,236",2009-01-21 8:59:27
"1,237",2009-01-21 9:13:22
"1,238",2009-01-21 9:36:08
"1,239",2009-01-21 9:42:58
"1,240",2009-01-21 9:44:52
"1,241",2009-01-21 10:00:40
"1,242",2009-01-21 10:18:08
"1,243",2009-01-21 10:19:51
"1,244",2009-01-21 10:37:43
"1,245",2009-01-21 10:42:39
"1,246",2009-01-21 10:48:23
"1,247",2009-01-21 11:07:33
"1,248",2009-01-21 11:25:03
"1,249",2009-01-21 11:33:28
"1,250",2009-01-21 11:45:38
"1,251",2009-01-21 11:59:21
"1,252",2009-01-21 12:14:08
"1,253",2009-01-21 12:38:02
"1,254",2009-01-21 12:41:22
"1,255",2009-01-21 12:54:10
"1,256",2009-01-21 12:59:04
"1,257",2009-01-21 13:06:20
"1,258",2009-01-21 13:26:33
"1,259",2009-01-21 13:35:02
"1,260",2009-01-21 13:36:01
"1,261",2009-01-21 13:55:33
"1,262",2009-01-21 14:17:41
"1,263",2009-01-21 14:26:49
"1,264",2009-01-21 14:36:46
"1,265",2009-01-21 15:01:42
"1,266",2009-01-21 15:14:39
"1,267",2009-01-21 15:21:30
"1,268",2009-01-21 15:23:25
"1,269",2009-01-21 15:24:56
"1,270",2009-01-21 15:26:20
"1,271",2009-01-21 15:40:28
"1,272",2009-01-21 15:54:48
"1,273",2009-01-21 16:06:11
"1,274",2009-01-21 16:21:49
"1,275",2009-01-21 16:36:48
"1,276",2009-01-21 16:52:51
"1,277",2009-01-21 17:00:40
"1,278",2009-01-21 17:17:05
"1,279",2009-01-21 17:25:06
"1,280",2009-01-21 17:48:08
"1,281",2009-01-21 17:55:51
"1,282",2009-01-21 18:16:13
"1,283",2009-01-21 18:33:53
"1,284",2009-01-21 18:39:12
"1,285",2009-01-21 18:51:00
"1,286",2009-01-21 18:54:56
"1,287",2009-01-21 19:04:43
"1,288",2009-01-21 19:27:30
"1,289",2009-01-21 19:37:26
"1,290",2009-01-21 19:38:28
"1,291",2009-01-21 19:54:12
"1,292",2009-01-21 20:01:20
"1,293",2009-01-21 20:26:40
"1,294",2009-01-21 20:45:36
"1,295",2009-01-21 20:57:18
"1,296",2009-01-22 0:05:34
"1,297",2009-01-22 1:32:48
"1,298",2009-01-22 2:36:40
"1,299",2009-01-22 2:43:52
"1,300",2009-01-22 3:15:23
"1,301",2009-01-22 3:28:35
"1,302",2009-01-22 3:40:48
"1,303",2009-01-22 3:52:42
"1,304",2009-01-22 4:15:16
"1,305",2009-01-22 4:34:19
"1,306",2009-01-22 4:50:53
"1,307",2009-01-22 5:00:39
"1,308",2009-01-22 5:25:01
"1,309",2009-01-22 5:38:48
"1,310",2009-01-22 5:47:09
"1,311",2009-01-22 6:04:50
"1,312",2009-01-22 6:31:00
"1,313",2009-01-22 6:49:50
"1,314",2009-01-22 6:56:59
"1,315",2009-01-22 7:12:12
"1,316",2009-01-22 7:30:42
"1,317",2009-01-22 7:35:47
"1,318",2009-01-22 7:45:29
"1,319",2009-01-22 8:09:21
"1,320",2009-01-22 8:21:18
"1,321",2009-01-22 8:43:46
"1,322",2009-01-22 9:08:08
"1,323",2009-01-22 9:17:12
"1,324",2009-01-22 9:42:13
"1,325",2009-01-22 10:05:40
"1,326",2009-01-22 10:19:37
"1,327",2009-01-22 10:28:52
"1,328",2009-01-22 10:41:14
"1,329",2009-01-22 10:59:57
"1,330",2009-01-22 11:21:07
"1,331",2009-01-22 11:32:40
"1,332",2009-01-22 11:52:03
"1,333",2009-01-22 12:07:03
"1,334",2009-01-22 12:17:12
"1,335",2009-01-22 12:26:50
"1,336",2009-01-22 12:53:46
"1,337",2009-01-22 13:08:48
"1,338",2009-01-22 13:30:18
"1,339",2009-01-22 13:39:07
"1,340",2009-01-22 13:54:56
"1,341",2009-01-22 14:15:11
"1,342",2009-01-22 14:18:18
"1,343",2009-01-22 14:31:06
"1,344",2009-01-22 14:51:20
"1,345",2009-01-22 15:13:55
"1,346",2009-01-22 15:31:41
"1,347",2009-01-22 15:45:55
"1,348",2009-01-22 16:07:51
"1,349",2009-01-22 16:22:45
"1,350",2009-01-22 16:32:30
"1,351",2009-01-22 16:48:42
"1,352",2009-01-22 16:50:36
"1,353",2009-01-22 17:06:30
"1,354",2009-01-22 17:26:36
"1,355",2009-01-22 17:48:40
"1,356",2009-01-22 18:04:20
"1,357",2009-01-22 18:18:30
"1,358",2009-01-22 18:42:52
"1,359",2009-01-22 18:51:13
"1,360",2009-01-22 19:00:33
"1,361",2009-01-22 19:21:44
"1,362",2009-01-22 19:27:35
"1,363",2009-01-22 19:47:01
"1,364",2009-01-22 19:55:10
"1,365",2009-01-22 20:04:14
"1,366",2009-01-22 20:11:16
"1,367",2009-01-22 20:20:00
"1,368",2009-01-22 20:28:27
"1,369",2009-01-22 20:52:32
"1,370",2009-01-22 21:12:56
"1,371",2009-01-22 21:28:37
"1,372",2009-01-22 21:37:12
"1,373",2009-01-22 22:01:55
"1,374",2009-01-22 22:08:45
"1,375",2009-01-22 22:25:26
"1,376",2009-01-22 22:26:45
"1,377",2009-01-22 22:44:21
"1,378",2009-01-22 22:45:45
"1,379",2009-01-22 22:57:44
"1,380",2009-01-22 23:14:12
"1,381",2009-01-22 23:21:41
"1,382",2009-01-22 23:31:48
"1,383",2009-01-22 23:36:39
"1,384",2009-01-22 23:46:53
"1,385",2009-01-22 23:47:19
"1,386",2009-01-22 23:59:00
"1,387",2009-01-23 0:06:26
"1,388",2009-01-23 1:26:13
"1,389",2009-01-23 3:49:40
"1,390",2009-01-23 7:33:55
"1,391",2009-01-23 7:48:35
"1,392",2009-01-23 8:05:11
"1,393",2009-01-23 8:21:16
"1,394",2009-01-23 9:35:11
"1,395",2009-01-23 10:52:55
"1,396",2009-01-23 11:05:27
"1,397",2009-01-23 11:10:19
"1,398",2009-01-23 14:41:28
"1,399",2009-01-23 15:13:44
"1,400",2009-01-23 15:59:13
"1,401",2009-01-23 16:01:38
"1,402",2009-01-23 16:07:33
"1,403",2009-01-23 16:13:01
"1,404",2009-01-23 16:30:12
"1,405",2009-01-23 16:31:18
"1,406",2009-01-23 16:40:10
"1,407",2009-01-23 16:40:43
"1,408",2009-01-23 16:44:49
"1,409",2009-01-23 16:48:35
"1,410",2009-01-23 16:53:23
"1,411",2009-01-23 16:53:56
"1,412",2009-01-23 17:11:17
"1,413",2009-01-23 17:16:05
"1,414",2009-01-23 17:18:41
"1,415",2009-01-23 17:24:41
"1,416",2009-01-23 17:38:49
"1,417",2009-01-23 17:40:44
"1,418",2009-01-23 17:46:19
"1,419",2009-01-23 17:47:14
"1,420",2009-01-23 17:54:29
"1,421",2009-01-23 18:03:51
"1,422",2009-01-23 18:06:48
"1,423",2009-01-23 18:14:45
"1,424",2009-01-23 18:23:34
"1,425",2009-01-23 18:27:40
"1,426",2009-01-23 18:29:53
"1,427",2009-01-23 18:41:36
"1,428",2009-01-23 18:47:40
"1,429",2009-01-23 18:51:31
"1,430",2009-01-23 19:10:26
"1,431",2009-01-23 19:13:55
"1,432",2009-01-23 19:26:22
"1,433",2009-01-23 19:32:50
"1,434",2009-01-23 19:41:42
"1,435",2009-01-23 19:51:28
"1,436",2009-01-23 20:05:27
"1,437",2009-01-23 20:06:20
"1,438",2009-01-23 20:13:13
"1,439",2009-01-23 20:15:10
"1,440",2009-01-23 20:23:25
"1,441",2009-01-23 20:33:20
"1,442",2009-01-23 20:34:54
"1,443",2009-01-23 20:41:05
"1,444",2009-01-23 20:49:10
"1,445",2009-01-23 20:50:52
"1,446",2009-01-23 21:05:13
"1,447",2009-01-23 21:17:45
"1,448",2009-01-23 21:24:40
"1,449",2009-01-23 21:30:52
"1,450",2009-01-23 21:36:40
"1,451",2009-01-23 21:50:39
"1,452",2009-01-23 21:59:50
"1,453",2009-01-23 22:01:28
"1,454",2009-01-23 22:10:57
"1,455",2009-01-23 22:17:40
"1,456",2009-01-23 22:24:35
"1,457",2009-01-23 22:33:07
"1,458",2009-01-23 22:36:04
"1,459",2009-01-23 22:47:37
"1,460",2009-01-23 22:53:01
"1,461",2009-01-23 23:04:28
"1,462",2009-01-23 23:11:02
"1,463",2009-01-23 23:15:53
"1,464",2009-01-23 23:22:13
"1,465",2009-01-23 23:26:57
"1,466",2009-01-23 23:33:14
"1,467",2009-01-23 23:35:23
"1,468",2009-01-23 23:51:21
"1,469",2009-01-23 23:56:29
"1,470",2009-01-23 23:59:22
"1,471",2009-01-24 0:09:56
"1,472",2009-01-24 0:10:14
"1,473",2009-01-24 0:17:08
"1,474",2009-01-24 0:28:50
"1,475",2009-01-24 0:36:21
"1,476",2009-01-24 0:45:37
"1,477",2009-01-24 0:52:27
"1,478",2009-01-24 0:56:26
"1,479",2009-01-24 1:05:35
"1,480",2009-01-24 1:07:02
"1,481",2009-01-24 1:08:14
"1,482",2009-01-24 1:28:27
"1,483",2009-01-24 1:29:01
"1,484",2009-01-24 1:44:39
"1,485",2009-01-24 1:47:03
"1,486",2009-01-24 1:53:05
"1,487",2009-01-24 1:54:44
"1,488",2009-01-24 1:59:20
"1,489",2009-01-24 2:00:04
"1,490",2009-01-24 2:12:11
"1,491",2009-01-24 2:22:20
"1,492",2009-01-24 2:26:32
"1,493",2009-01-24 2:38:07
"1,494",2009-01-24 2:46:48
"1,495",2009-01-24 2:50:01
"1,496",2009-01-24 3:02:50
"1,497",2009-01-24 3:13:38
"1,498",2009-01-24 3:19:48
"1,499",2009-01-24 3:30:09
"1,500",2009-01-24 3:36:35
"1,501",2009-01-24 3:37:35
"1,502",2009-01-24 3:55:22
"1,503",2009-01-24 3:57:47
"1,504",2009-01-24 4:16:57
"1,505",2009-01-24 4:17:46
"1,506",2009-01-24 4:25:10
"1,507",2009-01-24 4:28:24
"1,508",2009-01-24 4:31:29
"1,509",2009-01-24 4:37:44
"1,510",2009-01-24 4:52:35
"1,511",2009-01-24 4:54:38
"1,512",2009-01-24 5:00:13
"1,513",2009-01-24 5:02:22
"1,514",2009-01-24 5:05:05
"1,515",2009-01-24 5:10:59
"1,516",2009-01-24 5:19:30
"1,517",2009-01-24 5:23:54
"1,518",2009-01-24 5:42:14
"1,519",2009-01-24 5:45:05
"1,520",2009-01-24 5:46:40
"1,521",2009-01-24 5:48:59
"1,522",2009-01-24 5:49:38
"1,523",2009-01-24 5:57:40
"1,524",2009-01-24 6:06:34
"1,525",2009-01-24 6:14:49
"1,526",2009-01-24 6:20:50
"1,527",2009-01-24 6:26:55
"1,528",2009-01-24 6:36:06
"1,529",2009-01-24 6:37:13
"1,530",2009-01-24 7:00:14
"1,531",2009-01-24 7:00:48
"1,532",2009-01-24 7:15:35
"1,533",2009-01-24 7:23:55
"1,534",2009-01-24 7:24:51
"1,535",2009-01-24 7:31:15
"1,536",2009-01-24 7:38:08
"1,537",2009-01-24 7:46:47
"1,538",2009-01-24 7:49:51
"1,539",2009-01-24 7:57:06
"1,540",2009-01-24 8:06:29
"1,541",2009-01-24 8:07:59
"1,542",2009-01-24 8:19:40
"1,543",2009-01-24 8:24:30
"1,544",2009-01-24 8:36:22
"1,545",2009-01-24 8:42:51
"1,546",2009-01-24 8:53:11
"1,547",2009-01-24 8:59:35
"1,548",2009-01-24 9:01:47
"1,549",2009-01-24 9:08:23
"1,550",2009-01-24 9:27:08
"1,551",2009-01-24 9:29:26
"1,552",2009-01-24 9:40:57
"1,553",2009-01-24 9:50:40
"1,554",2009-01-24 9:53:05
"1,555",2009-01-24 10:02:54
"1,556",2009-01-24 10:13:46
"1,557",2009-01-24 10:18:05
"1,558",2009-01-24 10:35:06
"1,559",2009-01-24 10:43:29
"1,560",2009-01-24 10:45:29
"1,561",2009-01-24 11:02:45
"1,562",2009-01-24 11:10:37
"1,563",2009-01-24 11:22:07
"1,564",2009-01-24 11:22:29
"1,565",2009-01-24 11:25:53
"1,566",2009-01-24 11:31:16
"1,567",2009-01-24 11:40:54
"1,568",2009-01-24 11:46:07
"1,569",2009-01-24 11:50:51
"1,570",2009-01-24 11:52:01
"1,571",2009-01-24 12:02:20
"1,572",2009-01-24 12:04:08
"1,573",2009-01-24 12:15:18
"1,574",2009-01-24 12:19:26
"1,575",2009-01-24 12:27:13
"1,576",2009-01-24 12:34:03
"1,577",2009-01-24 12:36:07
"1,578",2009-01-24 12:50:42
"1,579",2009-01-24 12:56:21
"1,580",2009-01-24 12:57:48
"1,581",2009-01-24 13:15:07
"1,582",2009-01-24 13:21:12
"1,583",2009-01-24 13:32:11
"1,584",2009-01-24 13:33:46
"1,585",2009-01-24 13:44:27
"1,586",2009-01-24 13:56:43
"1,587",2009-01-24 14:05:20
"1,588",2009-01-24 14:19:13
"1,589",2009-01-24 14:25:50
"1,590",2009-01-24 14:28:00
"1,591",2009-01-24 14:30:58
"1,592",2009-01-24 14:40:14
"1,593",2009-01-24 14:46:13
"1,594",2009-01-24 14:56:40
"1,595",2009-01-24 15:03:11
"1,596",2009-01-24 15:19:03
"1,597",2009-01-24 15:22:34
"1,598",2009-01-24 15:27:26
"1,599",2009-01-24 15:30:54
"1,600",2009-01-24 15:36:43
"1,601",2009-01-24 15:43:57
"1,602",2009-01-24 15:45:11
"1,603",2009-01-24 15:55:43
"1,604",2009-01-24 16:02:13
"1,605",2009-01-24 16:11:43
"1,606",2009-01-24 16:18:22
"1,607",2009-01-24 16:20:46
"1,608",2009-01-24 16:31:39
"1,609",2009-01-24 16:41:58
"1,610",2009-01-24 16:53:46
"1,611",2009-01-24 16:56:42
"1,612",2009-01-24 16:59:44
"1,613",2009-01-24 17:07:20
"1,614",2009-01-24 17:12:18
"1,615",2009-01-24 17:17:42
"1,616",2009-01-24 17:28:24
"1,617",2009-01-24 17:36:31
"1,618",2009-01-24 17:46:49
"1,619",2009-01-24 17:52:35
"1,620",2009-01-24 18:00:29
"1,621",2009-01-24 18:07:24
"1,622",2009-01-24 18:10:20
"1,623",2009-01-24 18:15:53
"1,624",2009-01-24 18:18:44
"1,625",2009-01-24 18:30:11
"1,626",2009-01-24 18:32:59
"1,627",2009-01-24 18:40:28
"1,628",2009-01-24 18:51:44
"1,629",2009-01-24 18:58:09
"1,630",2009-01-24 19:10:48
"1,631",2009-01-24 19:15:57
"1,632",2009-01-24 19:18:25
"1,633",2009-01-24 19:27:30
"1,634",2009-01-24 19:32:11
"1,635",2009-01-24 19:33:39
"1,636",2009-01-24 19:56:27
"1,637",2009-01-24 19:56:54
"1,638",2009-01-24 20:12:53
"1,639",2009-01-24 20:21:15
"1,640",2009-01-24 20:31:37
"1,641",2009-01-24 20:42:44
"1,642",2009-01-24 20:43:07
"1,643",2009-01-24 20:57:22
"1,644",2009-01-24 21:01:41
"1,645",2009-01-24 21:08:47
"1,646",2009-01-24 21:17:34
"1,647",2009-01-24 21:22:30
"1,648",2009-01-24 21:32:03
"1,649",2009-01-24 21:43:48
"1,650",2009-01-24 21:45:59
"1,651",2009-01-24 21:51:21
"1,652",2009-01-24 21:56:21
"1,653",2009-01-24 21:57:49
"1,654",2009-01-24 22:12:04
"1,655",2009-01-24 22:16:21
"1,656",2009-01-24 22:23:05
"1,657",2009-01-24 22:30:02
"1,658",2009-01-24 22:37:57
"1,659",2009-01-24 22:41:45
"1,660",2009-01-24 22:42:08
"1,661",2009-01-24 22:47:59
"1,662",2009-01-24 22:51:24
"1,663",2009-01-24 22:59:21
"1,664",2009-01-24 23:06:55
"1,665",2009-01-24 23:09:13
"1,666",2009-01-24 23:12:17
"1,667",2009-01-24 23:16:47
"1,668",2009-01-24 23:26:14
"1,669",2009-01-24 23:29:22
"1,670",2009-01-24 23:49:24
"1,671",2009-01-24 23:56:11
"1,672",2009-01-25 0:04:09
"1,673",2009-01-25 0:05:22
"1,674",2009-01-25 0:08:29
"1,675",2009-01-25 0:14:01
"1,676",2009-01-25 0:18:54
"1,677",2009-01-25 0:22:23
"1,678",2009-01-25 0:23:15
"1,679",2009-01-25 0:34:33
"1,680",2009-01-25 0:42:41
"1,681",2009-01-25 0:44:13
"1,682",2009-01-25 1:00:58
"1,683",2009-01-25 1:06:17
"1,684",2009-01-25 1:13:12
"1,685",2009-01-25 1:23:17
"1,686",2009-01-25 1:23:39
"1,687",2009-01-25 1:38:15
"1,688",2009-01-25 1:38:59
"1,689",2009-01-25 1:52:58
"1,690",2009-01-25 1:54:44
"1,691",2009-01-25 2:10:44
"1,692",2009-01-25 2:14:48
"1,693",2009-01-25 2:23:02
"1,694",2009-01-25 2:26:02
"1,695",2009-01-25 2:34:56
"1,696",2009-01-25 2:38:15
"1,697",2009-01-25 2:54:18
"1,698",2009-01-25 3:02:05
"1,699",2009-01-25 3:03:29
"1,700",2009-01-25 3:11:06
"1,701",2009-01-25 3:22:20
"1,702",2009-01-25 3:27:28
"1,703",2009-01-25 3:34:19
"1,704",2009-01-25 3:34:53
"1,705",2009-01-25 3:47:50
"1,706",2009-01-25 3:53:20
"1,707",2009-01-25 4:09:20
"1,708",2009-01-25 4:12:32
"1,709",2009-01-25 4:20:45
"1,710",2009-01-25 4:21:43
"1,711",2009-01-25 4:33:21
"1,712",2009-01-25 4:36:08
"1,713",2009-01-25 4:39:56
"1,714",2009-01-25 4:41:49
"1,715",2009-01-25 4:42:23
"1,716",2009-01-25 4:43:59
